t=0, i:136
t=198, i:51
t=199, i:51
t=200, i:68
t=201, i:51
t=202, i:51
t=203, i:51
t=204, i:51
t=205, i:51
t=206, i:51
t=207, i:51
t=208, i:51
t=209, i:51
t=210, i:51
t=211, i:51
t=212, i:51
t=213, i:51
t=214, i:51
t=215, i:51
t=216, i:51
t=217, i:51
t=218, i:68
t=219, i:68
t=220, i:68
t=221, i:68
t=222, i:68
t=223, i:51
t=224, i:68
t=225, i:68
t=226, i:68
t=227, i:85
t=228, i:68
t=229, i:68
t=230, i:51
t=231, i:68
t=232, i:51
t=233, i:51
t=234, i:51
t=235, i:51
t=236, i:51
t=237, i:51
t=238, i:51
t=239, i:51
t=240, i:51
t=241, i:51
t=242, i:51
t=243, i:51
t=244, i:51
t=245, i:51
t=246, i:51
t=247, i:51
t=248, i:51
t=249, i:68
t=250, i:68
t=251, i:85
t=252, i:102
t=253, i:102
t=254, i:68
t=255, i:68
t=256, i:68
t=257, i:68
t=258, i:68
t=259, i:68
t=260, i:68
t=261, i:51
t=262, i:51
t=263, i:68
t=264, i:51
t=265, i:51
t=266, i:51
t=267, i:51
t=268, i:51
t=269, i:51
t=270, i:51
t=271, i:51
t=272, i:51
t=273, i:51
t=274, i:51
t=275, i:51
t=276, i:68
t=277, i:68
t=278, i:51
t=279, i:51
t=280, i:51
t=281, i:51
t=282, i:136
t=283, i:153
t=284, i:204
t=285, i:187
t=286, i:136
t=287, i:102
t=288, i:68
t=289, i:68
t=290, i:68
t=291, i:51
t=292, i:51
t=293, i:68
t=294, i:51
t=295, i:68
t=296, i:51
t=297, i:51
t=298, i:51
t=299, i:51
t=300, i:51
t=301, i:51
t=302, i:51
t=303, i:51
t=304, i:51
t=305, i:51
t=306, i:51
t=307, i:68
t=308, i:68
t=309, i:68
t=310, i:51
t=311, i:51
t=312, i:51
t=313, i:68
t=314, i:153
t=315, i:187
t=316, i:187
t=317, i:187
t=318, i:170
t=319, i:136
t=320, i:85
t=321, i:68
t=322, i:68
t=323, i:68
t=324, i:51
t=325, i:51
t=326, i:68
t=327, i:51
t=328, i:51
t=329, i:51
t=330, i:51
t=331, i:51
t=332, i:68
t=333, i:51
t=334, i:51
t=335, i:68
t=336, i:68
t=337, i:85
t=338, i:85
t=339, i:85
t=340, i:85
t=341, i:68
t=342, i:51
t=343, i:51
t=344, i:51
t=345, i:68
t=346, i:153
t=347, i:170
t=348, i:136
t=349, i:136
t=350, i:187
t=351, i:187
t=352, i:85
t=353, i:68
t=354, i:68
t=355, i:68
t=356, i:51
t=357, i:51
t=358, i:51
t=359, i:68
t=360, i:51
t=361, i:51
t=362, i:51
t=363, i:51
t=364, i:68
t=365, i:68
t=366, i:68
t=367, i:85
t=368, i:85
t=369, i:85
t=370, i:85
t=371, i:85
t=372, i:68
t=373, i:51
t=374, i:51
t=375, i:34
t=376, i:34
t=377, i:51
t=378, i:119
t=379, i:153
t=380, i:119
t=381, i:136
t=382, i:170
t=383, i:187
t=384, i:68
t=385, i:68
t=386, i:68
t=387, i:68
t=388, i:68
t=389, i:51
t=390, i:51
t=391, i:51
t=392, i:68
t=393, i:68
t=394, i:68
t=395, i:85
t=396, i:136
t=397, i:119
t=398, i:102
t=399, i:85
t=400, i:68
t=401, i:68
t=402, i:68
t=403, i:85
t=404, i:51
t=405, i:34
t=406, i:34
t=407, i:34
t=408, i:34
t=409, i:34
t=410, i:85
t=411, i:102
t=412, i:119
t=413, i:119
t=414, i:136
t=415, i:153
t=416, i:51
t=417, i:68
t=418, i:68
t=419, i:68
t=420, i:51
t=421, i:68
t=422, i:68
t=423, i:68
t=424, i:68
t=425, i:68
t=426, i:102
t=427, i:119
t=428, i:153
t=429, i:153
t=430, i:102
t=431, i:68
t=432, i:51
t=433, i:51
t=434, i:102
t=435, i:136
t=436, i:68
t=437, i:34
t=438, i:34
t=439, i:34
t=440, i:34
t=441, i:51
t=442, i:68
t=443, i:85
t=444, i:119
t=445, i:119
t=446, i:136
t=447, i:136
t=448, i:68
t=449, i:51
t=450, i:68
t=451, i:68
t=452, i:68
t=453, i:68
t=454, i:68
t=455, i:68
t=456, i:85
t=457, i:85
t=458, i:102
t=459, i:102
t=460, i:136
t=461, i:136
t=462, i:102
t=463, i:85
t=464, i:34
t=465, i:34
t=466, i:136
t=467, i:170
t=468, i:119
t=469, i:85
t=470, i:51
t=471, i:51
t=472, i:34
t=473, i:34
t=474, i:51
t=475, i:85
t=476, i:119
t=477, i:119
t=478, i:136
t=479, i:153
t=480, i:68
t=481, i:51
t=482, i:51
t=483, i:51
t=484, i:68
t=485, i:68
t=486, i:68
t=487, i:85
t=488, i:68
t=489, i:68
t=490, i:68
t=491, i:85
t=492, i:119
t=493, i:119
t=494, i:119
t=495, i:68
t=496, i:34
t=497, i:34
t=498, i:102
t=499, i:153
t=500, i:119
t=501, i:102
t=502, i:51
t=503, i:51
t=504, i:34
t=505, i:34
t=506, i:51
t=507, i:68
t=508, i:119
t=509, i:119
t=510, i:153
t=511, i:170
t=512, i:68
t=513, i:51
t=514, i:68
t=515, i:68
t=516, i:68
t=517, i:68
t=518, i:51
t=519, i:68
t=520, i:51
t=521, i:51
t=522, i:51
t=523, i:51
t=524, i:102
t=525, i:119
t=526, i:136
t=527, i:119
t=528, i:68
t=529, i:85
t=530, i:102
t=531, i:102
t=532, i:119
t=533, i:102
t=534, i:85
t=535, i:68
t=536, i:51
t=537, i:51
t=538, i:51
t=539, i:51
t=540, i:119
t=541, i:136
t=542, i:187
t=543, i:187
t=544, i:51
t=545, i:51
t=546, i:51
t=547, i:68
t=548, i:68
t=549, i:51
t=550, i:51
t=551, i:51
t=552, i:51
t=553, i:51
t=554, i:51
t=555, i:51
t=556, i:102
t=557, i:136
t=558, i:153
t=559, i:136
t=560, i:102
t=561, i:102
t=562, i:102
t=563, i:102
t=564, i:119
t=565, i:102
t=566, i:85
t=567, i:85
t=568, i:51
t=569, i:34
t=570, i:34
t=571, i:51
t=572, i:119
t=573, i:153
t=574, i:187
t=575, i:187
t=576, i:68
t=577, i:68
t=578, i:51
t=579, i:51
t=580, i:51
t=581, i:51
t=582, i:51
t=583, i:51
t=584, i:51
t=585, i:51
t=586, i:51
t=587, i:68
t=588, i:119
t=589, i:153
t=590, i:153
t=591, i:136
t=592, i:119
t=593, i:102
t=594, i:102
t=595, i:102
t=596, i:119
t=597, i:119
t=598, i:102
t=599, i:102
t=600, i:68
t=601, i:51
t=602, i:68
t=603, i:85
t=604, i:153
t=605, i:187
t=606, i:187
t=607, i:187
t=608, i:51
t=609, i:68
t=610, i:51
t=611, i:34
t=612, i:51
t=613, i:51
t=614, i:51
t=615, i:51
t=616, i:51
t=617, i:51
t=618, i:51
t=619, i:68
t=620, i:119
t=621, i:153
t=622, i:153
t=623, i:153
t=624, i:119
t=625, i:102
t=626, i:102
t=627, i:119
t=628, i:119
t=629, i:119
t=630, i:102
t=631, i:85
t=632, i:68
t=633, i:68
t=634, i:119
t=635, i:136
t=636, i:153
t=637, i:170
t=638, i:170
t=639, i:170
t=640, i:68
t=641, i:51
t=642, i:51
t=643, i:51
t=644, i:51
t=645, i:51
t=646, i:51
t=647, i:51
t=648, i:51
t=649, i:51
t=650, i:68
t=651, i:85
t=652, i:136
t=653, i:136
t=654, i:153
t=655, i:153
t=656, i:136
t=657, i:119
t=658, i:85
t=659, i:102
t=660, i:102
t=661, i:102
t=662, i:85
t=663, i:85
t=664, i:102
t=665, i:119
t=666, i:170
t=667, i:170
t=668, i:153
t=669, i:153
t=670, i:170
t=671, i:187
t=672, i:85
t=673, i:68
t=674, i:68
t=675, i:51
t=676, i:51
t=677, i:51
t=678, i:51
t=679, i:51
t=680, i:34
t=681, i:51
t=682, i:68
t=683, i:85
t=684, i:136
t=685, i:153
t=686, i:153
t=687, i:153
t=688, i:136
t=689, i:119
t=690, i:102
t=691, i:102
t=692, i:102
t=693, i:85
t=694, i:85
t=695, i:85
t=696, i:119
t=697, i:136
t=698, i:187
t=699, i:170
t=700, i:153
t=701, i:153
t=702, i:170
t=703, i:170
t=704, i:68
t=705, i:68
t=706, i:68
t=707, i:51
t=708, i:51
t=709, i:51
t=710, i:51
t=711, i:68
t=712, i:51
t=713, i:51
t=714, i:68
t=715, i:85
t=716, i:119
t=717, i:136
t=718, i:153
t=719, i:153
t=720, i:153
t=721, i:136
t=722, i:102
t=723, i:102
t=724, i:102
t=725, i:102
t=726, i:68
t=727, i:85
t=728, i:136
t=729, i:153
t=730, i:170
t=731, i:170
t=732, i:170
t=733, i:153
t=734, i:170
t=735, i:187
t=736, i:68
t=737, i:85
t=738, i:68
t=739, i:68
t=740, i:68
t=741, i:51
t=742, i:51
t=743, i:51
t=744, i:68
t=745, i:51
t=746, i:68
t=747, i:68
t=748, i:119
t=749, i:153
t=750, i:153
t=751, i:153
t=752, i:153
t=753, i:136
t=754, i:102
t=755, i:102
t=756, i:102
t=757, i:85
t=758, i:85
t=759, i:102
t=760, i:136
t=761, i:153
t=762, i:153
t=763, i:170
t=764, i:153
t=765, i:153
t=766, i:153
t=767, i:187
t=0, i:85
t=1, i:102
t=2, i:85
t=3, i:85
t=4, i:85
t=5, i:85
t=6, i:85
t=7, i:85
t=8, i:85
t=9, i:85
t=10, i:85
t=11, i:68
t=12, i:68
t=13, i:51
t=14, i:51
t=15, i:51
t=16, i:68
t=17, i:51
t=18, i:51
t=19, i:51
t=20, i:51
t=21, i:51
t=22, i:51
t=23, i:51
t=24, i:51
t=25, i:51
t=26, i:51
t=27, i:51
t=28, i:34
t=29, i:34
t=30, i:68
t=31, i:51
t=32, i:102
t=33, i:119
t=34, i:68
t=35, i:85
t=36, i:85
t=37, i:85
t=38, i:85
t=39, i:102
t=40, i:102
t=41, i:85
t=42, i:68
t=43, i:68
t=44, i:68
t=45, i:68
t=46, i:51
t=47, i:51
t=48, i:51
t=49, i:51
t=50, i:51
t=51, i:68
t=52, i:51
t=53, i:51
t=54, i:51
t=55, i:51
t=56, i:51
t=57, i:51
t=58, i:51
t=59, i:51
t=60, i:51
t=61, i:34
t=62, i:34
t=63, i:51
t=64, i:85
t=65, i:68
t=66, i:85
t=67, i:68
t=68, i:85
t=69, i:85
t=70, i:119
t=71, i:102
t=72, i:85
t=73, i:68
t=74, i:51
t=75, i:51
t=76, i:51
t=77, i:68
t=78, i:51
t=79, i:51
t=80, i:51
t=81, i:51
t=82, i:51
t=83, i:51
t=84, i:68
t=85, i:51
t=86, i:51
t=87, i:51
t=88, i:51
t=89, i:68
t=90, i:51
t=91, i:51
t=92, i:34
t=93, i:51
t=94, i:34
t=95, i:51
t=96, i:102
t=97, i:68
t=98, i:68
t=99, i:85
t=100, i:85
t=101, i:102
t=102, i:102
t=103, i:119
t=104, i:68
t=105, i:68
t=106, i:68
t=107, i:68
t=108, i:51
t=109, i:68
t=110, i:51
t=111, i:51
t=112, i:68
t=113, i:68
t=114, i:51
t=115, i:51
t=116, i:51
t=117, i:51
t=118, i:51
t=119, i:51
t=120, i:51
t=121, i:51
t=122, i:51
t=123, i:68
t=124, i:51
t=125, i:51
t=126, i:34
t=127, i:51
t=128, i:68
t=129, i:68
t=130, i:68
t=131, i:68
t=132, i:85
t=133, i:85
t=134, i:85
t=135, i:68
t=136, i:51
t=137, i:51
t=138, i:51
t=139, i:51
t=140, i:51
t=141, i:51
t=142, i:51
t=143, i:51
t=144, i:51
t=145, i:51
t=146, i:51
t=147, i:51
t=148, i:51
t=149, i:51
t=150, i:51
t=151, i:51
t=152, i:68
t=153, i:51
t=154, i:68
t=155, i:51
t=156, i:68
t=157, i:51
t=158, i:51
t=159, i:51
t=160, i:68
t=161, i:68
t=162, i:68
t=163, i:85
t=164, i:85
t=165, i:85
t=166, i:51
t=167, i:68
t=168, i:68
t=169, i:68
t=170, i:51
t=171, i:51
t=172, i:51
t=173, i:51
t=174, i:51
t=175, i:51
t=176, i:51
t=177, i:68
t=178, i:51
t=179, i:51
t=180, i:68
t=181, i:51
t=182, i:51
t=183, i:51
t=184, i:51
t=185, i:68
t=186, i:51
t=187, i:68
t=188, i:68
t=189, i:51
t=190, i:51
t=191, i:51
t=192, i:68
t=193, i:68
t=194, i:68
t=195, i:85
t=196, i:68
t=197, i:68
t=198, i:68
t=199, i:68
t=200, i:68
t=201, i:68
t=202, i:51
t=203, i:51
t=204, i:51
t=205, i:51
t=206, i:51
t=207, i:51
t=208, i:51
t=209, i:51
t=210, i:51
t=211, i:51
t=212, i:51
t=213, i:51
t=214, i:51
t=215, i:51
t=216, i:51
t=217, i:51
t=218, i:68
t=219, i:68
t=220, i:85
t=221, i:68
t=222, i:68
t=223, i:68
t=224, i:85
t=225, i:85
t=226, i:85
t=227, i:85
t=228, i:68
t=229, i:51
t=230, i:51
t=231, i:51
t=232, i:51
t=233, i:51
t=234, i:51
t=235, i:68
t=236, i:51
t=237, i:51
t=238, i:51
t=239, i:51
t=240, i:51
t=241, i:51
t=242, i:51
t=243, i:51
t=244, i:51
t=245, i:51
t=246, i:51
t=247, i:68
t=248, i:51
t=249, i:51
t=250, i:51
t=251, i:85
t=252, i:102
t=253, i:102
t=254, i:68
t=255, i:68
t=256, i:85
t=257, i:85
t=258, i:68
t=259, i:68
t=260, i:51
t=261, i:51
t=262, i:51
t=263, i:68
t=264, i:51
t=265, i:51
t=266, i:51
t=267, i:51
t=268, i:51
t=269, i:51
t=270, i:51
t=271, i:51
t=272, i:51
t=273, i:51
t=274, i:51
t=275, i:51
t=276, i:68
t=277, i:68
t=278, i:68
t=279, i:51
t=280, i:51
t=281, i:51
t=282, i:102
t=283, i:136
t=284, i:204
t=285, i:204
t=286, i:170
t=287, i:119
t=288, i:85
t=289, i:85
t=290, i:51
t=291, i:68
t=292, i:68
t=293, i:51
t=294, i:51
t=295, i:68
t=296, i:68
t=297, i:51
t=298, i:51
t=299, i:51
t=300, i:68
t=301, i:51
t=302, i:51
t=303, i:51
t=304, i:68
t=305, i:68
t=306, i:68
t=307, i:68
t=308, i:68
t=309, i:68
t=310, i:51
t=311, i:68
t=312, i:51
t=313, i:51
t=314, i:136
t=315, i:170
t=316, i:204
t=317, i:187
t=318, i:170
t=319, i:153
t=320, i:85
t=321, i:68
t=322, i:68
t=323, i:51
t=324, i:51
t=325, i:51
t=326, i:68
t=327, i:51
t=328, i:51
t=329, i:68
t=330, i:51
t=331, i:51
t=332, i:51
t=333, i:51
t=334, i:68
t=335, i:68
t=336, i:68
t=337, i:85
t=338, i:85
t=339, i:85
t=340, i:85
t=341, i:68
t=342, i:51
t=343, i:51
t=344, i:51
t=345, i:51
t=346, i:136
t=347, i:170
t=348, i:153
t=349, i:136
t=350, i:170
t=351, i:170
t=352, i:85
t=353, i:68
t=354, i:51
t=355, i:68
t=356, i:68
t=357, i:51
t=358, i:51
t=359, i:68
t=360, i:68
t=361, i:68
t=362, i:51
t=363, i:68
t=364, i:68
t=365, i:68
t=366, i:68
t=367, i:85
t=368, i:85
t=369, i:102
t=370, i:85
t=371, i:85
t=372, i:68
t=373, i:51
t=374, i:51
t=375, i:34
t=376, i:34
t=377, i:34
t=378, i:102
t=379, i:136
t=380, i:136
t=381, i:119
t=382, i:153
t=383, i:187
t=384, i:68
t=385, i:68
t=386, i:68
t=387, i:51
t=388, i:68
t=389, i:68
t=390, i:51
t=391, i:51
t=392, i:68
t=393, i:68
t=394, i:85
t=395, i:85
t=396, i:119
t=397, i:136
t=398, i:102
t=399, i:85
t=400, i:68
t=401, i:51
t=402, i:51
t=403, i:68
t=404, i:51
t=405, i:34
t=406, i:34
t=407, i:17
t=408, i:34
t=409, i:34
t=410, i:68
t=411, i:85
t=412, i:136
t=413, i:136
t=414, i:136
t=415, i:153
t=416, i:68
t=417, i:51
t=418, i:68
t=419, i:68
t=420, i:51
t=421, i:51
t=422, i:51
t=423, i:68
t=424, i:68
t=425, i:68
t=426, i:85
t=427, i:102
t=428, i:153
t=429, i:170
t=430, i:119
t=431, i:85
t=432, i:51
t=433, i:51
t=434, i:68
t=435, i:102
t=436, i:68
t=437, i:51
t=438, i:17
t=439, i:34
t=440, i:34
t=441, i:34
t=442, i:51
t=443, i:85
t=444, i:119
t=445, i:136
t=446, i:136
t=447, i:136
t=448, i:68
t=449, i:51
t=450, i:68
t=451, i:51
t=452, i:68
t=453, i:68
t=454, i:85
t=455, i:68
t=456, i:85
t=457, i:85
t=458, i:85
t=459, i:102
t=460, i:136
t=461, i:136
t=462, i:136
t=463, i:102
t=464, i:17
t=465, i:34
t=466, i:85
t=467, i:153
t=468, i:136
t=469, i:102
t=470, i:51
t=471, i:51
t=472, i:34
t=473, i:34
t=474, i:34
t=475, i:51
t=476, i:119
t=477, i:119
t=478, i:136
t=479, i:153
t=480, i:68
t=481, i:51
t=482, i:51
t=483, i:68
t=484, i:68
t=485, i:68
t=486, i:68
t=487, i:85
t=488, i:68
t=489, i:68
t=490, i:68
t=491, i:68
t=492, i:119
t=493, i:136
t=494, i:119
t=495, i:102
t=496, i:34
t=497, i:34
t=498, i:85
t=499, i:136
t=500, i:153
t=501, i:119
t=502, i:51
t=503, i:51
t=504, i:34
t=505, i:34
t=506, i:34
t=507, i:51
t=508, i:102
t=509, i:119
t=510, i:136
t=511, i:153
t=512, i:68
t=513, i:51
t=514, i:85
t=515, i:68
t=516, i:68
t=517, i:85
t=518, i:51
t=519, i:51
t=520, i:51
t=521, i:51
t=522, i:34
t=523, i:51
t=524, i:85
t=525, i:119
t=526, i:136
t=527, i:136
t=528, i:68
t=529, i:68
t=530, i:85
t=531, i:102
t=532, i:119
t=533, i:119
t=534, i:85
t=535, i:68
t=536, i:51
t=537, i:34
t=538, i:51
t=539, i:51
t=540, i:85
t=541, i:119
t=542, i:187
t=543, i:187
t=544, i:68
t=545, i:68
t=546, i:68
t=547, i:68
t=548, i:51
t=549, i:51
t=550, i:51
t=551, i:51
t=552, i:51
t=553, i:51
t=554, i:34
t=555, i:51
t=556, i:85
t=557, i:119
t=558, i:153
t=559, i:136
t=560, i:85
t=561, i:85
t=562, i:102
t=563, i:119
t=564, i:119
t=565, i:119
t=566, i:85
t=567, i:85
t=568, i:51
t=569, i:51
t=570, i:34
t=571, i:51
t=572, i:102
t=573, i:136
t=574, i:187
t=575, i:204
t=576, i:51
t=577, i:68
t=578, i:51
t=579, i:51
t=580, i:51
t=581, i:51
t=582, i:51
t=583, i:51
t=584, i:51
t=585, i:51
t=586, i:34
t=587, i:51
t=588, i:102
t=589, i:136
t=590, i:153
t=591, i:153
t=592, i:119
t=593, i:119
t=594, i:102
t=595, i:119
t=596, i:119
t=597, i:119
t=598, i:102
t=599, i:85
t=600, i:51
t=601, i:51
t=602, i:85
t=603, i:85
t=604, i:153
t=605, i:170
t=606, i:204
t=607, i:187
t=608, i:51
t=609, i:68
t=610, i:34
t=611, i:51
t=612, i:51
t=613, i:51
t=614, i:51
t=615, i:51
t=616, i:51
t=617, i:51
t=618, i:34
t=619, i:68
t=620, i:119
t=621, i:136
t=622, i:153
t=623, i:153
t=624, i:136
t=625, i:119
t=626, i:102
t=627, i:102
t=628, i:119
t=629, i:119
t=630, i:102
t=631, i:102
t=632, i:68
t=633, i:68
t=634, i:119
t=635, i:136
t=636, i:170
t=637, i:153
t=638, i:170
t=639, i:187
t=640, i:68
t=641, i:51
t=642, i:51
t=643, i:51
t=644, i:51
t=645, i:68
t=646, i:68
t=647, i:51
t=648, i:51
t=649, i:51
t=650, i:68
t=651, i:68
t=652, i:119
t=653, i:153
t=654, i:153
t=655, i:153
t=656, i:136
t=657, i:119
t=658, i:102
t=659, i:85
t=660, i:102
t=661, i:102
t=662, i:85
t=663, i:85
t=664, i:102
t=665, i:136
t=666, i:170
t=667, i:170
t=668, i:153
t=669, i:153
t=670, i:170
t=671, i:170
t=672, i:85
t=673, i:68
t=674, i:51
t=675, i:68
t=676, i:68
t=677, i:51
t=678, i:51
t=679, i:68
t=680, i:51
t=681, i:51
t=682, i:68
t=683, i:85
t=684, i:119
t=685, i:136
t=686, i:153
t=687, i:153
t=688, i:153
t=689, i:136
t=690, i:102
t=691, i:102
t=692, i:102
t=693, i:102
t=694, i:68
t=695, i:85
t=696, i:119
t=697, i:153
t=698, i:170
t=699, i:170
t=700, i:153
t=701, i:153
t=702, i:153
t=703, i:187
t=704, i:51
t=705, i:51
t=706, i:68
t=707, i:51
t=708, i:68
t=709, i:68
t=710, i:51
t=711, i:51
t=712, i:68
t=713, i:51
t=714, i:68
t=715, i:68
t=716, i:119
t=717, i:136
t=718, i:153
t=719, i:153
t=720, i:153
t=721, i:136
t=722, i:102
t=723, i:85
t=724, i:102
t=725, i:102
t=726, i:85
t=727, i:85
t=728, i:136
t=729, i:153
t=730, i:170
t=731, i:170
t=732, i:153
t=733, i:153
t=734, i:170
t=735, i:170
t=736, i:68
t=737, i:68
t=738, i:51
t=739, i:68
t=740, i:68
t=741, i:51
t=742, i:51
t=743, i:68
t=744, i:51
t=745, i:51
t=746, i:68
t=747, i:68
t=748, i:102
t=749, i:136
t=750, i:153
t=751, i:153
t=752, i:153
t=753, i:153
t=754, i:102
t=755, i:102
t=756, i:102
t=757, i:85
t=758, i:68
t=759, i:102
t=760, i:153
t=761, i:153
t=762, i:170
t=763, i:170
t=764, i:153
t=765, i:170
t=766, i:153
t=767, i:170
